id,revenue
3001,6548662.110949245
3002,1870017.0857825943
3003,7468451.525959811
3004,1928647.543764913
3005,677808.7559402607
3006,967767.9870449482
3007,2071314.2112746441
3008,34172322.518633045
3009,13339901.013158085
3010,336951822.7980741
3011,278816.99009916076
3012,316271.6166873862
3013,26339068.528581336
3014,219176.45634549935
3015,34731175.30257648
3016,67070.09608746388
3017,91764974.59508017
3018,55021156.56504054
3019,14924540.32500698
3020,280717231.06967896
3021,19106661.73418084
3022,60891545.73176859
3023,752319.6713898765
3024,29815126.343229752
3025,277705.2580714135
3026,63312988.2172512
3027,7754539.159041851
3028,59878239.1923844
3029,403414.9603559171
3030,23647162.480792526
3031,4437861.174099422
3032,5678216.155858864
3033,44242.4999666573
3034,188498.81788326782
3035,331986.2149371786
3036,4903554.354451204
3037,89729792.56803857
3038,18603410.958756503
3039,6233046.193400106
3040,866179.0108907389
3041,19198913.222377088
3042,2697402.6837820336
3043,16388271.290013311
3044,1959195.2073823002
3045,599321926.1097529
3046,187256.20627458714
3047,2400567.2772489768
3048,9618910.76181919
3049,19224701.16957817
3050,54377803.526484974
3051,21763.720778485877
3052,8576654.680895837
3053,133779.36057091554
3054,47021.742456236185
3055,56774650.131611675
3056,63434.61955441802
3057,52728060.13113883
3058,261962409.64376035
3059,297004.66091983847
3060,77866822.212131
3061,99662885.94898939
3062,4145529.6914264
3063,8621153.937220056
3064,42437372.56553194
3065,40920029.07705119
3066,86688185.88216838
3067,678605.682793119
3068,53717212.05088332
3069,188213567.26929832
3070,1768735.3359490158
3071,3178495.9445819883
3072,435711685.08290434
3073,891338.3079723923
3074,226908.85399719642
3075,29772008.221483115
3076,257771604.87019268
3077,4422727.456685563
3078,86962426.9925199
3079,56179580.086524986
3080,146729691.09338647
3081,27891477.881130796
3082,3136241.852073978
3083,6992082.791368505
3084,100214.06370548734
3085,5814420.449693274
3086,74655677.17979036
3087,51671.70144231431
3088,171563.53106205756
3089,27854.65600228288
3090,39059997.00507108
3091,43796200.69926176
3092,1599502.185509583
3093,158914982.19480795
3094,102020834.74909115
3095,48949255.511552095
3096,3657121.362816971
3097,820249345.3896439
3098,14635010.153347557
3099,45294875.181693606
3100,1491182.0013385038
3101,11720854.534690896
3102,691769.1862884492
3103,560549.9916322937
3104,2829873.2368756575
3105,73226872.93048787
3106,20832703.684657246
3107,38895961.52983697
3108,4593637.623312468
3109,18939831.35011378
3110,242786883.6842054
3111,3505034.7167458516
3112,288949.55684795586
3113,5498159.126668494
3114,15991558.348846572
3115,18454079.84958639
3116,4009501.2619947465
3117,221232.38660830882
3118,1111188.8690051965
3119,116819290.06664252
3120,25936907.2703284
3121,728538.9669996403
3122,4014947.861735948
3123,12290964.863311628
3124,430686.79448004504
3125,64156.89036467474
3126,52621448.23650816
3127,9592980.43170366
3128,29977689.601364058
3129,202881660.07368943
3130,18504387.078075383
3131,1115953.375644736
3132,4545425.070388734
3133,92496.18685362535
3134,12291575.548033405
3135,689316.0218004851
3136,5887790.652798398
3137,59736481.52630789
3138,1165023.2712156097
3139,18367122.923431635
3140,90336867.24628559
3141,8301476.751549641
3142,697020.4549461362
3143,115429501.86461352
3144,6738200.153988257
3145,13489540.726051413
3146,962664.66555056
3147,17669535.2640707
3148,1129720.8647125831
3149,65571998.01584679
3150,83582551.88334712
3151,2842846.210294132
3152,4240413.005357149
3153,1609078.332917
3154,4987468.105672968
3155,8922191.878012601
3156,4640388.112704699
3157,27028239.723212652
3158,185552040.90453392
3159,9841467.936499361
3160,13967466.380968913
3161,476514.6778023934
3162,1778570.8296719873
3163,91724292.76349775
3164,2798307.019803426
3165,135893.69669943544
3166,493814.8459804293
3167,77159707.58970615
3168,175297.16973526572
3169,18177859.76488472
3170,6413614.833483631
3171,6704507.963386626
3172,13614643.509256262
3173,538679.3383691137
3174,310735.17570957926
3175,5842741.9737263955
3176,6790814.215849984
3177,71897987.94882676
3178,932287.3437544272
3179,2369053.0729548982
3180,2123197.538991619
3181,186091.83214009402
3182,151324721.09191927
3183,36648278.14051842
3184,28483631.808627967
3185,54409162.5772394
3186,76353582.89930981
3187,3005994.1645592097
3188,6582361.393332122
3189,25857352.592406876
3190,21771264.033181723
3191,5795161.6833034735
3192,1693258.3447090986
3193,354427006.0135994
3194,32268419.40466154
3195,139366.11172934304
3196,1370184.5872382503
3197,1983095.7521145141
3198,153112070.8678913
3199,289122947.4920789
3200,16686786.390495721
3201,1194516.469775594
3202,1623373.9917764137
3203,645959.8330527579
3204,674570.3758301421
3205,628980.1113211779
3206,13554534.60913285
3207,16158726.694311852
3208,9181235.303423021
3209,2775108.4984470303
3210,794883079.1836889
3211,325332.4315956713
3212,46806138.808082014
3213,82452601.34589618
3214,3855862.9649868025
3215,2984578.8099281057
3216,3117015.9810008025
3217,489243148.5567667
3218,6993114.501163498
3219,415007.5368211855
3220,29419316.650032245
3221,8089283.347134767
3222,1230745.2679583724
3223,23486457.160792917
3224,286126.14070377924
3225,6008921.105240889
3226,1583932.507155749
3227,54633980.19250282
3228,157237145.1584516
3229,86521705.00620022
3230,15652252.278106302
3231,19965355.803908207
3232,22757694.77762545
3233,7402031.1321140835
3234,1405955.0749679294
3235,716966.9490595842
3236,119155.20852184956
3237,30555733.405046698
3238,1895973.1667772462
3239,108386.34838494513
3240,292554391.10593367
3241,1020152.0295972215
3242,1248518.0838005282
3243,5494080.836955805
3244,603020.8189564563
3245,3274132.881856338
3246,26769562.06012643
3247,18966886.883233123
3248,43418913.55486342
3249,36630391.38077594
3250,322770787.40008384
3251,2480124.257950675
3252,15209865.856016781
3253,49139221.2466932
3254,437026.56544698734
3255,16257.09357610076
3256,37385653.31298118
